date,hour_used,10pct,15pct,30pct,url
2025-03-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250301_1200_torn.gif
2025-03-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250302_1200_torn.gif
2025-03-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250303_1200_torn.gif
2025-03-04,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250304_1200_torn.gif
2025-03-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250305_1200_torn.gif
2025-03-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250306_1200_torn.gif
2025-03-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250307_1200_torn.gif
2025-03-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250308_1200_torn.gif
2025-03-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250309_1200_torn.gif
2025-03-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250310_1200_torn.gif
2025-03-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250311_1200_torn.gif
2025-03-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250312_1200_torn.gif
2025-03-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250313_1200_torn.gif
2025-03-14,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250314_1200_torn.gif
2025-03-15,12Z,1,1,1,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250315_1200_torn.gif
2025-03-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250316_1200_torn.gif
2025-03-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250317_1200_torn.gif
2025-03-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250318_1200_torn.gif
2025-03-19,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250319_1200_torn.gif
2025-03-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250320_1200_torn.gif
2025-03-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250321_1200_torn.gif
2025-03-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250322_1200_torn.gif
2025-03-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250323_1200_torn.gif
